2003	605032163	9	22	5465490
2003	605032167	5	16.81667	4607233
2003	605032168	8	19.41667	7071422
2003	605032205	6	22.66667	5853662
2003	605032207	8	21.76667	5643601
2003	605032223	8	22.58333	4516570
2003	605032225	11	16.13333	1651100
2003	605032244	13	22.05	1564335
2003	605032258	6	21	3747791
2003	605032270	5.5	21	6452232
2003	605032272	4	21	5229265
2003	605032273	9	22.7	5736390
2003	605032298	6	22	3194704
2003	605032301	13.33333	1	8866266
2003	605032302	5.083333	17.33333	5094952
2003	605032341	9	15.5	2626002
2003	605032342	7.666667	17.08333	6344957
2003	605032355	12.5	21	1947362
2003	605032370	5	20	1279435
2003	605032388	7.25	20	2608994
2003	605032400	5.5	18	4101553
2003	605032408	8	8.5	2746588
2003	605032419	7.5	20.16667	1388561
2003	605032422	6	17.91667	5233565
2003	605032430	6.25	21	1719130
2003	605032435	6	23.66667	2534669
2003	605032442	7.75	15.41667	1587050
2003	605032465	8	18	1651864
2003	605032475	5.5	22.66667	3640721
2003	605032485	5.333333	21.5	3100166
2003	605032489	15.16667	21	2194616
2003	605032490	8	14	3184448
2003	605032492	6.75	23.83333	2705586
2003	605032502	9.333333	23.03333	1245074
2003	605032504	17.5	20.91667	2444983
2003	605032530	16.5	20.58333	3397536
2003	605032534	5	20	1978001
2003	605032537	8.5	23.35	1635563
2003	605032541	8.5	0.25	4570974
2003	605032551	12	17.58333	1655047
2003	605032555	8	13.16667	1887318
2003	605032557	10.51667	21.33333	1893507
2003	605032561	6	9.5	9858499
2003	605032580	7	18	1785125
2003	605032588	5.75	21.83333	2542085
2003	605032593	7	20.75	3246544
2003	605032602	7.433333	20.33333	5422419
2003	605032630	11.66667	14.16667	1480356
2003	605032631	12.58333	18.41667	846982.4
2003	605032636	11.5	20.16667	2216736
2003	605032642	16	21.33333	8216712
2003	605032650	4	19.75	4541254
2003	605032664	8	23.25	3210103
2003	605032683	7.166667	17.66667	8108909
2003	605032684	8.166667	22	1070963
2003	605032687	6.833333	13.75	940566
2003	605032703	11	0.8666667	3156967
2003	605032707	15.5	1.583333	3705578
2003	605032712	11	19.5	1210886
2003	605032720	16.5	2.583333	7092210
2003	605032731	6.5	20.2	3595715
2003	605032733	15.75	22.83333	3876465
2003	605032743	7.666667	10.33333	2447461
2003	605032750	8.5	22.5	1303781
2003	605032757	8.4	19.66667	1901573
2003	605032772	10.16667	23.5	5358068
2003	605032790	9	22.5	1242575
2003	605032792	6	17.38333	3127978
2003	605032800	13.08333	19.55	2561614
2003	605032831	6	18.81667	6240869
2003	605032849	6	16.41667	9677113
2003	605032862	7	22.5	1293149
2003	605032863	13	17.41667	973906.4
2003	605032867	15.16667	23.08333	6572978
2003	605032872	6.5	16.63333	2785262
2003	605032882	18.5	21	8079367
2003	605032887	6.083333	20.58333	4118748
2003	605032906	8	22.5	4502128
2003	605032911	6.25	23.5	3905586
2003	605032912	10.58333	22	4578082
2003	605032917	8.25	13.45	4597663
2003	605032937	7.5	17.08333	6106733
2003	605032947	8.5	23	2942247
2003	605032960	20.08333	2.733333	1921957
2003	605032995	7.5	20	3614657
2003	605033010	5.5	18.58333	4791874
2003	605033011	7.116667	14.36667	1329127
2003	605033081	6.25	21.13333	1933127
2003	605033082	5	18	16903629
2003	605033090	11.58333	19.55	1279758
2003	605033098	10	20.08333	1658083
2003	605033102	15.66667	21.25	700529.4
2003	605033113	5.5	18.25	18005574
2003	605033115	6	21.33333	4195016
2003	605033116	8	18.66667	1826520
2003	605033124	10	15	9320960
2003	605033127	12	16	3152126
2003	605033130	6.083333	17.25	7060116
2003	605033153	7.5	21.5	1872931
2003	605033159	7.416667	14.33333	11283301
2003	605033162	8.75	17.58333	941861.3
2003	605033164	10	21.16667	2100333
2003	605033170	7	8.5	2079879
2003	605033172	6	18.5	3995985
2003	605033174	7	21.5	1682697
2003	605033180	7.25	21.61667	2283217
2003	605033187	6.5	18.25	4073362
2003	605033188	8.25	21.7	4188243
2003	605033195	15	23.66667	11789298
2003	605033217	5.25	17.91667	11478643
2003	605033219	10.5	21.05	3013341
2003	605033236	8	22.58333	1863222
2003	605033245	5.516667	18.76667	4376528
2003	605033260	9.5	22	1749837
2003	605033269	7.1	18.58333	6242830
2003	605033270	9.416667	19.83333	5510638
2003	605033272	7	18.58333	4608417
2003	605033290	7	22.5	1949576
2003	605033297	9	20.5	2193353
2003	605033302	18.08333	2	13772866
2003	605033314	4	18.45	1664783
2003	605033326	6.583333	13.25	1171378
2003	605033337	7	22.33333	3578015
2003	605033369	8.5	22.75	2367545
2003	605033374	8	17.5	2385108
2003	605033400	6	13.91667	1539655
2003	605033411	7	7.5	1784125
2003	605033412	10.5	20	7291531
2003	605033413	6	17.86667	2566991
2003	605033414	17.56667	21.78333	4901154
2003	605033437	7.5	20	3648276
2003	605033438	10.83333	11.33333	4157352
2003	605033448	8	21.5	5623803
2003	605033451	7.25	11.16667	2767706
2003	605033459	6.75	20	24531845
2003	605033461	6	19.75	1969085
2003	605033475	9	21.5	1873923
2003	605033486	7.883333	12	2204140
2003	605033504	13.5	16.5	1829876
2003	605033508	4.75	19.83333	11393766
2003	605033536	9.333333	22	1770422
2003	605033537	9	23.25	1358427
2003	605033538	8	21.16667	3202325
2003	605033541	6.5	22.83333	1587631
2003	605033580	6.5	15.75	5429027
2003	605033623	12.5	1.5	4547371
2003	605033630	9.25	21.25	1602107
2003	605033643	6	16	2321103
2003	605033644	14	22.75	3343348
2003	605033649	4	21.16667	14255199
2003	605033663	9	18.25	6059862
2003	605033669	5.5	20.33333	3516560
2003	606030031	7.833333	16.13333	13245217
2003	606030093	6	22.5	1870326
2003	606030104	12	16.96667	3487786
2003	606030180	14.55	20.38333	2946696
2003	606030640	5.5	6.5	8154481
2003	606030680	22.5	3.083333	5828557
2003	606030739	7	23	3162967
2003	606030858	8	14.5	8527602
2003	606030861	6	20.5	5504350
2003	606030967	8	2.5	1393164
2003	606030971	7.5	14.75	3914283
2003	606030987	8	21	1613938
2003	606030992	13	1.75	1830331
2003	606031069	9.5	16.3	1114255
2003	606031136	8.666667	18.75	1990976
2003	606031235	14.33333	23.01667	6577754
2003	606031250	11.16667	20.5	3094788
2003	606031311	7	21	5333229
2003	606031334	7.25	22.66667	5040981
2003	606031338	6	18.75	7067169
2003	606031541	7.75	8.583333	5903300
2003	606031554	5.5	16.76667	1599170
2003	606031564	6.083333	22.33333	2709706
2003	606031579	6.25	12.58333	3225805
2003	606031624	12.38333	1.5	3079504
2003	606031667	11.68333	22.2	5372507
2003	606031682	8.083333	19.25	1720871
2003	606031736	7	8.666667	1516483
2003	606031739	6.083333	19.5	2291023
2003	606031872	11.16667	14.51667	1857325
2003	606031991	11	19	7773732
2003	606032080	7.5	0.5	1594170
2003	606032114	8	21	1275071
2003	606032129	7.5	21.33333	2456300
2003	606032226	15.58333	22.25	1686360
2003	606032301	13.1	21.45	1750307
2003	606032319	11.66667	20.33333	1290945
2003	606032429	7	19	5844383
2003	606032502	14	0.5	1290285
2003	606032533	7.533333	17	7179897
2003	606032534	9	11	1316465
2003	606032565	10	19	2202055
2003	606032637	10.13333	20.18333	2182615
2003	606032646	7	0	1016213
2003	606032649	4.25	16	9158503
2003	606032684	7.516667	0	2497995
2003	606032752	5.5	20.83333	7276472
2003	606032855	18.83333	22.25	1219402
2003	606032863	7	22.75	4810919
2003	606032899	15.5	21.91667	943051.2
2003	606032921	7.333333	23.75	3773297
2003	606032930	6	13.5	2506663
2003	606032954	7.033333	22.41667	2771727
2003	606033000	7.416667	20.41667	5165022
2003	606033009	5.083333	22	3621448
2003	606033018	7	22.5	5897336
2003	606033067	6.5	22.33333	1287875
2003	606033073	6.25	9.166667	1502601
2003	606033075	6	7.833333	2252977
2003	606033112	19.5	22.75	3176286
2003	606033155	9	16.33333	2641467
2003	606033163	5.5	3.5	3200046
2003	606033187	9.333333	22	2309990
2003	606033236	7.5	19	2591702
2003	606033355	9	0.6833333	3342910
2003	606033372	10	19	8021462
2003	606033402	9	21.66667	6340518
2003	606033412	8.5	23	7269045
2003	606033436	7.5	13.16667	3722048
2003	606033501	8	23	5325280
2003	606033523	6.5	22.66667	5295857
2003	606033525	7.5	17.66667	7334454
2003	606033533	12.5	22.5	5066033
2003	606033608	8	23.35	5294386
2003	606033669	6.25	19.75	3183919
2003	704031241	7	8.7	5385870
2003	704032750	7.5	14.83333	3545747
2003	704032976	9	22.25	2121025
2003	704033384	8	18.68333	6861346
2003	705030018	8.5	14.5	4772763
2003	705030042	8	23.5	1897365
2003	705030078	5.5	7	10069879
2003	705030142	8	19.08333	17605305
2003	705030569	11.16667	22	1222710
2003	705030586	6.75	17.75	3383064
2003	705030630	4	17.16667	2770560
2003	705030642	15.5	19.5	5085721
2003	705030671	9.083333	16.23333	1273945
2003	705030693	12.16667	22.5	6730729
2003	705030809	6.5	21.66667	5703799
2003	705030877	7	21.21667	2768764
2003	705030937	13.66667	19.23333	1917651
2003	705030964	9.333333	19.41667	1495016
2003	705030993	9.833333	20.75	10233735
2003	705031044	7.75	22	1574808
2003	705031109	6.5	17.25	3394838
2003	705031114	6.25	15.5	1368916
2003	705031142	7.666667	18.25	4198443
2003	705031167	5	5.75	1711991
2003	705031195	7	21.75	2028854
2003	705031218	18	0.1666667	1403976
2003	705031356	8.5	20.78333	2496898
2003	705031373	9.5	15.33333	1918148
2003	705031382	9	22.75	3907188
2003	705031389	16.68333	3.5	6515988
2003	705031393	9.583333	14.5	3976283
2003	705031433	6.5	19.08333	3010141
2003	705031486	8.25	18.5	5184719
2003	705031509	19.83333	20.66667	6659298
2003	705031695	6.5	21.5	3591275
2003	705031703	4.833333	22.08333	4879910
2003	705031725	9.416667	17.5	2288891
2003	705031846	5.25	21.01667	3212427
2003	705031869	7.5	9.25	994029.2
2003	705031893	11	23.75	8752065
2003	705031911	7.833333	0.25	2984797
2003	705031954	6.533333	23.5	9741260
2003	705031981	9	10	2937138
2003	705032033	13	0	1895773
2003	705032055	8.5	22	5144154
2003	705032112	5.25	21	5640589
2003	705032138	6.583333	21.7	3259284
2003	705032182	7	21	6577548
2003	705032245	9.416667	16.83333	2363681
2003	705032319	7.5	21.78333	3337082
2003	705032691	11.25	21	1243380
2003	705032709	6	6.5	4994956
2003	705032771	6.083333	21.05	3156197
2003	705032773	7	22.38333	6816224
2003	705032774	5	20	4701647
2003	705032837	6	22.75	3708040
2003	705032843	6	16.1	6886544
2003	705032861	4	20.83333	4607658
2003	705032919	6	23.5	1568781
2003	705032956	7.5	22.21667	8264687
2003	705033025	5	18.58333	2704482
2003	705033044	9.5	21.5	2564430
2003	705033064	14.25	14.58333	2096278
2003	705033085	10.5	20.75	2532301
2003	705033111	9	15.58333	3208720
2003	705033166	4	18.16667	2868841
2003	705033175	8.5	23	2937229
2003	705033186	8.55	19.05	2492915
2003	705033196	8	2.5	7909232
2003	705033221	8	14.5	1490037
2003	705033233	6.5	17.5	8069970
2003	705033242	8.5	17.16667	2019652
2003	705033251	13	19.25	3237668
2003	705033258	7	19.83333	4458313
2003	705033286	7.666667	22.5	7200712
2003	705033293	7	14.25	1810162
2003	705033353	7	22.75	11286988
2003	705033469	16.83333	23.5	12287146
2003	705033501	15.5	23	3419865
2003	705033510	17.5	22.18333	1504334
2003	705033528	7.5	19	4277319
2003	705033567	6	22.16667	7039561
2003	705033603	7	21	1619347
2003	705033637	8	22	4889060
2003	705033670	5	17.66667	3546539
2003	706030009	9.083333	15.25	9195775
2003	706030088	15.83333	21	2625133
2003	706030110	9.5	21.5	18121285
2003	706030118	7.5	9	1465201
2003	706030131	8	22.75	6037384
2003	706030158	8	20	12630999
2003	706030536	6.75	15.5	4244286
2003	706030560	8	22.5	4822723
2003	706030568	4.75	22.66667	5994591
2003	706030604	7	22.58333	892888.7
2003	706030618	13.5	16.5	11697507
2003	706030620	5	22	3375462
2003	706030631	7.25	15.08333	958977.8
2003	706030636	5	17.41667	4554275
2003	706030644	6	20.16667	9576718
2003	706030660	6.25	19.75	5672018
2003	706030673	6.5	18.16667	4536174
2003	706030677	13	22.66667	3979359
2003	706030689	6.25	17.41667	14670934
2003	706030694	6	18.66667	8369713
2003	706030700	10	20.5	5219843
2003	706030721	4.75	1.75	6746810
2003	706030756	6.75	18	2671480
2003	706030776	9.5	11.16667	2533287
2003	706030792	8.5	21	1164885
2003	706030812	6.5	22.75	5959138
2003	706030816	8	17.08333	2159541
2003	706030835	4	8.333333	10928577
2003	706030841	17.5	18.33333	5024787
2003	706030855	6	22.5	9221157
2003	706030870	6.5	21.66667	13537984
2003	706030879	7	23.25	6117141
2003	706030889	10	15.5	13705456
2003	706030901	7.5	11.08333	3374340
2003	706030903	8	18.66667	1933908
2003	706030906	5.75	21.5	5789887
2003	706030909	6.75	17.91667	10747923
2003	706030912	7.5	8.716667	12223245
2003	706030915	8.25	22.5	3757446
2003	706030925	6	15.33333	4765625
2003	706030932	6.5	21.5	3659601
2003	706030944	5.166667	19.91667	5878055
2003	706030945	10.5	20.75	5188699
2003	706030953	4.5	16.5	2987482
2003	706030957	7.583333	21	2848104
2003	706030961	6	21.83333	1965402
2003	706030968	7	18.16667	1219680
2003	706030969	11.5	16.5	3577498
2003	706030988	8.25	14.5	2501612
2003	706030998	6.666667	17.25	3696570
2003	706031008	18	21.58333	5577662
2003	706031010	9.083333	1.5	6044458
2003	706031024	7	10.5	9991006
2003	706031025	7	23.25	4120229
2003	706031039	5.916667	21.03333	5862461
2003	706031042	6.5	22.58333	7149883
2003	706031052	8.5	22	2115196
2003	706031055	14.5	22.75	1284882
2003	706031068	15.5	21.25	1567640
2003	706031071	8.75	19.91667	3721638
2003	706031076	7	9.583333	1103857
2003	706031081	6	19	4290380
2003	706031085	8.5	9.833333	845559.7
2003	706031098	12	18.5	6373242
2003	706031102	22	0.5833333	8230505
2003	706031124	7	21.5	6907785
2003	706031130	4.5	23	3501916
2003	706031137	9.5	18.25	5704592
2003	706031151	14.5	22.58333	4825550
2003	706031160	5.25	22.93333	4159396
2003	706031186	7	22.5	6437012
2003	706031189	5	20.25	2014312
2003	706031194	7.833333	21.75	1518228
2003	706031204	11.5	2	1736797
2003	706031206	8	23	1445144
2003	706031216	4	19.83333	10772705
2003	706031225	7.25	17.75	1317894
2003	706031231	5.5	18	5293384
2003	706031265	10.75	23.25	1213023
2003	706031267	5	18.91667	3748743
2003	706031270	8	20.78333	1173857
2003	706031276	6	22.08333	5229121
2003	706031279	14.5	22.5	2920446
2003	706031306	6.75	21.5	6800603
2003	706031315	7.5	19.75	5669164
2003	706031318	6.333333	16	5714045
2003	706031319	8	22.5	6156178
2003	706031320	6	22	5087920
2003	706031321	7.25	23.08333	3759377
2003	706031326	22	22.41667	6155772
2003	706031353	5.5	9.966667	4443920
2003	706031420	11.91667	17.33333	2127850
2003	706031441	6	14.75	932640.9
2003	706031461	15.05	21.56667	1662685
2003	706031465	9.333333	17	1292519
2003	706031473	5.033333	18.33333	11764974
2003	706031474	9.033333	16.66667	2601201
2003	706031490	8	19	3240516
2003	706031496	6	20	1294311
2003	706031503	8	0	3711335
2003	706031506	6.5	21.33333	7344524
2003	706031507	8.5	15.75	4197958
2003	706031517	5	22.5	5915919
2003	706031521	11.5	20	2200642
2003	706031530	6	22	13446323
2003	706031536	5.75	22.35	5969399
2003	706031542	8	21.5	3533626
2003	706031549	14.45	21.5	4774694
2003	706031556	7.25	12.5	6806577
2003	706031558	9	20.5	1580258
2003	706031560	10	22.5	4396578
2003	706031583	6.5	17.5	2944443
2003	706031589	6.5	21	5688075
2003	706031610	6	15	1957623
2003	706031622	4.5	3	5736328
2003	706031626	4.5	21.5	3898262
2003	706031629	8.666667	18.33333	5502704
2003	706031635	10.5	22.55	3239181
2003	706031648	6.083333	18.75	1182553
2003	706031656	19.61667	1.5	1280830
2003	706031662	10.75	19	779652.4
2003	706031683	13.75	14.25	3928922
2003	706031689	8	23	2671581
2003	706031697	6.5	19	1153955
2003	706031714	4	23	1922288
2003	706031715	7.8	22.5	3075477
2003	706031723	9	13.45	688561.9
2003	706031725	6.5	23	4156205
2003	706031732	18	23.5	2250126
2003	706031744	13.06667	20.5	1071660
2003	706031768	19.08333	0.1666667	8479543
2003	706031770	10.91667	21	1735529
2003	706031779	7	22	2506745
2003	706031791	6.25	14.83333	5290360
2003	706031795	9	1.416667	3372821
2003	706031809	4.5	19.5	1203151
2003	706031815	11.16667	22	7983135
2003	706031819	7	16	4208257
2003	706031837	8	22.5	1937389
2003	706031842	15.75	20.58333	2953816
2003	706031847	11	22.08333	689614.6
2003	706031853	5.5	20.5	6010675
2003	706031855	7	23.75	6999690
2003	706031860	7	18	5707448
2003	706031882	5.5	15.4	2391571
2003	706031898	8.333333	14.5	1606488
2003	706031906	6.75	9	856703.9
2003	706031912	11	16.75	3571145
2003	706031918	6.833333	8.333333	5207201
2003	706031944	11.1	15.5	3058914
2003	706031949	7	17.41667	2484725
2003	706031967	10.83333	22.5	2470198
2003	706031997	6.566667	22.5	1950542
2003	706032005	10	21.25	2867780
2003	706032023	6.5	20.33333	4081627
2003	706032031	8	8.75	14754187
2003	706032037	8.583333	22	9177540
2003	706032039	12.66667	23.16667	1834112
2003	706032043	17	17.66667	1437912
2003	706032067	8	20.43333	1357055
2003	706032073	5	15.33333	8843136
2003	706032106	9.933333	13.3	1123539
2003	706032109	10	17	2691402
2003	706032115	6.333333	14	3156642
2003	706032121	6.5	7.433333	8213438
2003	706032138	6.5	22.41667	6807612
2003	706032166	7.833333	21.66667	3025207
2003	706032179	5	17.83333	1680082
2003	706032183	10.25	11.58333	5324267
2003	706032190	11	15	2005961
2003	706032202	11	19.5	2303182
2003	706032206	6.5	16.5	5249824
2003	706032215	9.533333	21	3208544
2003	706032222	4.333333	23.5	5450672
2003	706032228	9.5	2.266667	9526422
2003	706032262	9	21	6950594
2003	706032265	5.5	22.16667	7672667
2003	706032271	6	8.5	3089306
2003	706032278	5.5	22.23333	2035821
2003	706032282	12.08333	22	1418543
2003	706032295	4	18.25	5651005
2003	706032316	5.5	2.333333	1369871
2003	706032341	8.5	18.5	1388590
2003	706032350	17.96667	22	1508849
2003	706032351	4.25	18.75	1422042
2003	706032356	8.5	14.5	1680799
2003	706032357	16.73333	22.86667	2098860
2003	706032380	4.75	21.36667	2732183
2003	706032388	15.66667	1.583333	6212543
2003	706032392	6	15.1	1554584
2003	706032406	16.5	22.75	6546828
2003	706032408	8.283333	17.5	1571938
2003	706032450	6	17	2691364
2003	706032467	6	19.5	6524681
2003	706032475	7	23.16667	5169984
2003	706032482	5.166667	20.5	4388225
2003	706032495	6.25	21.5	7172621
2003	706032548	6.5	23.16667	6631651
2003	706032552	6.166667	17.25	2440647
2003	706032578	9.333333	16	12259612
2003	706032590	7.75	22.58333	5222869
2003	706032600	7	22	6716165
2003	706032633	8	18	1285114
2003	706032635	7	21.33333	2018752
2003	706032638	7.5	9.75	1500236
2003	706032650	4	20.5	5922606
2003	706032668	6	20.83333	2031767
2003	706032673	7.5	21.25	1410167
2003	706032676	6.5	17.16667	3464102
2003	706032686	9.166667	20.31667	1124648
2003	706032697	7	17.41667	7815113
2003	706032703	7	21	2211361
2003	706032708	15.5	22.5	2154475
2003	706032709	7	21.5	4069441
2003	706032712	18	22.83333	5239530
2003	706032719	6	17	2688177
2003	706032726	7	21.33333	4685294
2003	706032741	7.5	17.83333	1329388
2003	706032762	9	15	1274080
2003	706032768	17.5	23.18333	5900617
2003	706032778	5.5	19.75	2817367
2003	706032791	9	20.83333	7847135
2003	706032795	6	10.5	3607595
2003	706032797	7.333333	23	3623827
2003	706032804	13.25	22.83333	3878801
2003	706032812	6	14.66667	7684312
2003	706032825	10	15.5	2899968
2003	706032851	4	0.08333333	1311371
2003	706032858	8	21.5	6597317
2003	706032874	7.75	17.25	2690393
2003	706032883	14.91667	17.91667	1314537
2003	706032888	21	22.41667	1622964
2003	706032889	6.416667	0	6415586
2003	706032893	6.5	22	6117921
2003	706032900	13.33333	21.5	1514721
2003	706032904	6	22	4465312
2003	706032905	6.5	22	1561675
2003	706032910	6	20.91667	5958218
2003	706032937	10	19.85	8092124
2003	706032950	6	21.75	6926448
2003	706032966	8	21.86667	1293710
2003	706032975	7	17	2395993
2003	706032984	16	19	2402713
2003	706032987	21.16667	1.833333	810781.7
2003	706032998	4.75	17.75	1587012
2003	706032999	5	20.83333	1808524
2003	706033003	6.5	17	2254649
2003	706033016	6	23	1585154
2003	706033028	6	22	8476390
2003	706033031	10.83333	22.28333	1217775
2003	706033044	12	23.5	1318911
2003	706033048	6.5	22.5	2468366
2003	706033070	6	22.08333	3264939
2003	706033079	8	14.33333	1207155
2003	706033086	13.25	20.5	2429883
2003	706033104	5	21.25	1692590
2003	706033108	6	22.58333	3105497
2003	706033125	13.33333	18	1271424
2003	706033131	6	13.5	1308039
2003	706033158	9	0	4897300
2003	706033167	8	0.1666667	1724024
2003	706033170	11.66667	17.53333	4952599
2003	706033193	5.166667	21.91667	2065363
2003	706033199	8	20.5	2838484
2003	706033213	10.16667	20.16667	2795349
2003	706033214	8.5	22	1965312
2003	706033216	10.5	0	1498734
2003	706033250	7.166667	23	2764616
2003	706033252	10	20.16667	10612917
2003	706033263	5	1	3028850
2003	706033266	8.5	22.08333	1377461
2003	706033267	9	21.33333	18386724
2003	706033279	8	18	1010670
2003	706033299	7	19.11667	3362165
2003	706033307	7	17.25	6004856
2003	706033308	5.833333	22.5	2207418
2003	706033311	7	17.75	5035966
2003	706033334	9.833333	22.55	4905569
2003	706033335	18.16667	2.25	1903865
2003	706033351	4	16.28333	3216778
2003	706033358	10	15.91667	6731059
2003	706033364	20.25	21.65	2948983
2003	706033406	14.08333	23.58333	1343011
2003	706033443	7.25	22	2199088
2003	706033447	9.05	22.08333	6863937
2003	706033463	4.5	16.75	9274599
2003	706033464	5.5	17.25	10179907
2003	706033465	10	15.25	2560261
2003	706033469	11.33333	11.66667	1837762
2003	706033482	8.716667	20.58333	1768737
2003	706033483	7	23.08333	8043694
2003	706033497	10.5	16.01667	608961.2
2003	706033499	9.333333	0.5	2551637
2003	706033526	12	19	11189435
2003	706033537	10.13333	23	4299367
2003	706033549	7.5	23.75	1833791
2003	706033552	6.25	22	6148988
2003	706033561	8	23.88333	2398661
2003	706033575	9.333333	21.88333	2374036
2003	706033583	16	21.85	1650501
2003	706033591	16.83333	23.58333	1351448
2003	706033593	5.5	21.5	5709980
2003	706033594	4.016667	23.5	5771287
2003	706033598	7.5	20.5	7668676
2003	706033599	6.833333	16	3212369
2003	706033601	4	3.5	6829272
2003	706033614	5.5	18.08333	4639666
2003	706033623	7.5	19	2558602
2003	706033630	5.5	23	2068408
2003	706033634	6.5	20.5	7205823
2003	706033642	6.666667	23	8533707
2003	706033656	4	18.25	1041137
2003	706033660	10.51667	18.08333	1746418
2003	706033661	7.5	21.75	4963036
2003	706033674	9.166667	17.25	12644561
2003	706033678	6.416667	21.25	5757896
2003	706033684	13.83333	18.83333	1299027
2003	707030020	11	19.81667	1700411
2003	707030605	8.5	11.66667	3721771
2003	707030653	11.95	23.33333	5120539
2003	707030686	16.58333	21.41667	5840345
2003	707030889	19.25	22	6455857
2003	707031011	8	15.41667	5750337
2003	707031106	20	20.66667	1663021
2003	707031236	8	10	1545438
2003	707031411	8	19	2556813
2003	707031618	8.25	22	4938770
2003	707031740	9.5	21	2897980
2003	707031855	10.5	23.25	900254.1
2003	707031992	7.333333	22.83333	6241032
2003	707032090	6	20.83333	8091074
2003	707032144	10.25	19.28333	7229346
2003	707032270	11	17	1401623
2003	707032329	10	20.5	2311608
2003	707032426	8.5	20	4773638
2003	707032508	8.5	14	2007751
2003	707032551	5.766667	23	5187299
2003	707032581	8	1	915642.4
2003	707032603	7	12.98333	2554157
2003	707032642	4.583333	21.95	1645516
2003	707032697	10.5	20.5	3689182
2003	707032727	20.5	23	5622716
2003	707032765	6.5	23	3529704
2003	707032856	5.5	23.5	5769281
2003	707032925	10.7	20.5	4878899
2003	707033072	19.75	22.5	1198602
2003	707033191	10	17.5	1022696
2003	707033300	22.33333	3.5	6138080
2003	707033408	9.5	15	1857656
2003	707033497	10	22.25	2175492
2003	707033525	7	18.6	7140137
2003	707033605	8.333333	16.5	5754700
2003	707033647	5	21	3445069
2003	805031238	14	1.083333	2078203
2003	805031407	4.016667	18	4168491
2003	805031525	10.5	21.16667	2399891
2003	805031777	7	17.08333	2879554
2003	805031808	7	15.03333	3142752
2003	805031834	8	22.41667	7309785
2003	805032259	4.75	22.5	1316971
2003	805032356	7	20.33333	666230.2
2003	806030597	10	20.41667	1912445
2003	806030711	9.833333	23.01667	4107796
2003	806030865	10	23	6072909
2003	806030983	5.5	20.75	3809789
2003	806030999	5	21.16667	2761149
2003	806031005	9	19	2549946
2003	806031074	9.05	18.5	1228884
2003	806031114	7	11.66667	1016182
2003	806031198	8.25	14.5	2188526
2003	806031230	9.75	20	3096997
2003	806031241	5	19.16667	2707674
2003	806031257	7	20.5	1229598
2003	806031479	7.416667	20.33333	1096550
2003	806031534	5.55	21.5	6189579
2003	806031604	5.5	15.5	1872826
2003	806031718	10.5	17.91667	2833417
2003	806031846	9.916667	13.66667	2299832
2003	806031925	10	23	1620972
2003	806031926	4	14.91667	2470968
2003	806031943	11	0	3231491
2003	806031953	8	20.66667	6306560
2003	806031972	7	16.75	2255633
2003	806032151	9.933333	1.016667	1509095
2003	806032263	18	21.5	1696977
2003	806032349	5.5	20.85	2488179
2003	806032432	6.25	17.41667	2997250
2003	806032506	9.166667	22	2763087
2003	806032563	10.55	13.33333	1381921
2003	806032588	8.166667	22.08333	1290921
2003	806032643	4.333333	20	6248698
2003	806032667	6	16.83333	6115467
2003	806032696	6.583333	20.9	4881782
2003	806032755	9	20	1657964
2003	806032805	6.766667	20.83333	6279469
2003	806032809	9	16.58333	3482508
2003	806032896	9	22.25	1186500
2003	806032924	8	23	1421218
2003	806032926	7.916667	20.2	3394152
2003	806032932	7	18.25	7258446
2003	806032955	8	23	1475765
2003	806032961	8.5	0.75	3082911
2003	806033140	15.75	0.1666667	828891.3
2003	806033188	7	22.08333	1872368
2003	806033226	6.5	22.75	4513671
2003	806033285	9	22.25	7559361
2003	806033293	5.75	21.13333	1854199
2003	806033423	5	19.18333	3227453
2003	806033507	9.5	18.5	3874771
2003	806033541	9	10.5	4509996
2003	806033649	4	17.41667	8069060
2003	806033668	7.5	20	2577704
2003	807030009	6.666667	8.166667	6223497
2003	807030016	15	0	2871573
2003	807030018	9	19.36667	2468398
2003	807030053	8.083333	20.5	3767423
2003	807030085	6.5	22.5	3615111
2003	807030095	7	18.5	3123120
2003	807030111	6	20.08333	4315360
2003	807030116	10	23.61667	30342604
2003	807030126	7.333333	21	3346181
2003	807030132	6	15.91667	4908674
2003	807030142	11	21.75	1541573
2003	807030145	7	19	14684259
2003	807030153	9	23	1355623
2003	807030163	8.05	22.33333	1718389
2003	807030177	18.16667	0.5166667	1613410
2003	807030186	9.083333	17.5	14011495
2003	807030505	4	21.5	7065691
2003	807030511	9.75	13.5	1705351
2003	807030528	5.583333	22.35	3780805
2003	807030533	6.5	21.33333	3902812
2003	807030546	8	21.58333	4178911
2003	807030563	5.033333	17.45	8489219
2003	807030576	8.25	21.5	1337977
2003	807030598	7	12.33333	3836043
2003	807030615	18.26667	20.5	2003267
2003	807030625	6	20.58333	4939053
2003	807030626	9.5	23.5	1549278
2003	807030629	8.5	11.66667	1523815
2003	807030631	5.5	23.16667	4756864
2003	807030639	11.33333	21.5	4513959
2003	807030642	5	15.75	1541594
2003	807030643	6	16.33333	4205174
2003	807030654	5.5	20.33333	4367595
2003	807030679	6	23.01667	1671312
2003	807030682	8	20.33333	5229923
2003	807030692	19.75	1.183333	1038730
2003	807030700	6.5	22	1860022
2003	807030719	8	12.75	9640929
